job_title,company_name,location,summary
Junior Data Analyst with Work Life Culture,Recruiting for Good,San Diego CA,Must be a US Citizen with impeccable communication skills Love to collaborate and manage data Work for a thriving company with a great work+life balance and…
Program Analyst (Space Operations),US Headquarters Air Force Space Command,Vandenberg AFB CA,"Duties Summary Click on """" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to…"
Cyber Data Analyst Cortex Xpanse - West Coast,Palo Alto Networks,Santa Clara CA,Company Description Our Mission At Palo Alto Networks® everything starts and ends with our mission: Being the cybersecurity partner of choice protecting…
Data Analyst,Beshton Software,San Francisco Bay Area CA,Identify trends in financial data and risk factors for businesses process large amounts of collected data and make use of increased data points to increase…
Data Analyst I,Astreya,Mountain View CA+1 location,"Analyze data to determine potential data gaps.
The Data Analyst will support our data analyst team to identify and capture data from internal and external…"
Data Analyst,Qual-Pro Corporation,Gardena CA 90248,The data analyst will present the data collected and processed by preparing custom reports and dashboards to be standardized company wide.
Business Analyst,NBCUniversal,Universal City CA,"Hands on functional support to assist the business as needed with reports data analysis and dashboard development.
Experience working in an Agile environment."
Data Analyst,Cordial,California•Remote,"2-3 years experience analyzing data and using data to drive insights and decision-making ideally in the SaaS industry.
Experience acquiring data through APIs."
Data Analyst,Plume,Palo Alto CA 94306 (Evergreen Park area),"Build analytics to collect process and analyze huge sets of data.
Have the ability to write ETL jobs to extract data for the analytics."
Data Analyst / Data Engineer,Alphataraxia,Newport Beach CA•Remote,"Ensure robust data handling data of new and existing resources.
Defining goals for data management and strategizing how to use data resources most effectively."
Network Systems Support Analyst I/II,Merced County CA,Merced CA 95340,"Analyze data interpret directions procedures and regulations and develop appropriate responses.
Analyze and define user requirements to include such aspects…"
MANAGEMENT & PROGRAM ANALYST,U.S. Marine Corps,Barstow CA+2 locations•Remote,Within the Department of Defense (DoD) the appointment of retired military members within 180 days immediately following retirement date to a civilian position…
Operations Data Analyst,ConsejoSano,Los Angeles CA,"Familiarity with platforms such as Tableau and other data analytic technologies.
Closely coordinate campaign data uploads with the engagement team (patient…"
Entry Level Business Analyst,Aeon Nexus Corporation,Los Angeles CA,"Experience in analyzing data to draw business-relevant conclusions and in data visualization techniques and tools.
Define reporting and alerting requirements."
Business Analyst (DOM),Universal Music Group,Santa Monica CA 90404 (Mid-City area),"Minimum of 5 years in business / process analyst role.
In-depth knowledge of data gathering and modelling techniques.
Develop solution test cases and scenarios."
Business Analyst,American Honda Motor Co. Inc.,Chino CA 91710,The Business Analyst primary goal is to provide support as needed to the Contact Center for Automobile Power Equipment and Powersports personnel.
Data Analyst Product,Trove Recommerce,California•Remote,Empower the Product team to access data independently by training them on Trove's data self-service tools and analytical methodologies.
Cyber Data Analyst Cortex Xpanse - West Coast,Palo Alto Networks,Santa Clara CA,"Experience with data analysis statistics and data visualization.
Drive data analysis by rapidly prototyping new tools.
3+ years of working experience."
Cyber Data Analyst Cortex Xpanse - West Coast,Palo Alto Networks,Santa Clara CA,"Experience with data analysis statistics and data visualization.
Drive data analysis by rapidly prototyping new tools.
3+ years of working experience."
Systems Data Analyst,Beyond Meat,El Segundo CA,Daily analysis of all data is necessary to complete weekly reporting to internal team manager and cross-functional teams.
Business Analyst,NBCUniversal,Universal City CA,"Hands on functional support to assist the business as needed with reports data analysis and dashboard development.
Experience working in an Agile environment."
MRM Data Science & Reporting Analyst,AIG,Woodland Hills CA,The MRM Data Science & Reporting Team produces financial management reports  quantifies asset/liability P/L changes and communicates results to senior…
Entry Level Business Analyst,ALCGlobalSoftware,Los Angeles CA 90067 (Century City area)•Temporarily Remote,Interact regularly and directly with the Operations function and has close user working relationship to ensure industry and best practices are employed.
Operations Data Analyst,ConsejoSano,Los Angeles CA,"Familiarity with platforms such as Tableau and other data analytic technologies.
Closely coordinate campaign data uploads with the engagement team (patient…"
Technical Data Analyst 2 - 1990,Range Generation Next LLC,Vandenberg AFB CA 93437,"Maintain strict version control through analysis and de-confliction of multiple redlines to same data.
Strong organizational skills with specific emphasis on…"
Data Analyst,GSS,Orange CA,"Taking part in master data quality improvement activities through analysis and remediation of data quality issues.
Proficient with Excel SQL and Tableau."
HR Data Analyst,Niagara Bottling,Diamond Bar CA 91765,"Develops and automates data and analytics solutions iteratively builds dashboards to provide data insights on demand.
4 Years – Experience working in Position."
Data Analyst Assistant - Advancement,Azusa Pacific University,Azusa CA 91702+1 location,"Assist the data team in resolving bio data anomalies verifying data transfer accuracy donor accuracy etc.
Assist the data team in documenting new and revised…"
Business Intelligence Analyst - Custom Support Analytics,Workday,San Francisco Bay Area CA,"Partner with data engineering partners to facilitate access to key data and ensure data quality.
SQL and ad hoc data analysis experience."
Operations Data Analyst - Ops Surgery Administration,Stanford Health Care,Redwood City CA 94063,Five (5) years of related/relevant experience in Administration Health Care Operations/Patient Financial Services Systems and/or International Relations.
