job_title,company_name,location,summary
Business Analyst,Dew Software,"Fremont, CA•Temporarily Remote","Lean Six Sigma: 5 years (Required).
SQL Server Management Studio: 5 years (Required).
Experience in Process Improvement (LEAN / Six Sigma Black Belt preferred)…"
Research Data Analyst,Stanford University,"Stanford, CA","Ability to collect data using a variety of methods, such as data mining and hardcopy or electronic documentation studies, to improve or expand databases."
Jr. Data Analyst,Health Advocates,"Chatsworth, CA 91311","Job responsibilities include: preparing daily, weekly, monthly, and quarterly reports via Excel and SQL, interpreting and analyzing data from primary and…"
Senior Data Analyst (Marketing),Turo,"San Francisco, CA (Mission Terrace area)","Experience using data visualization tools (i.e., Domo, Tableau, Looker); comfortable transforming data into actionable insights."
"Analyst, Data Management",Edwards Lifesciences,"Irvine, CA","Bachelor's Degree and 3 years of related experience in data management.
Develop insights and analytics by applying expertise in data analysis and data mining…"
"Data Analyst, People Analytics",Facebook,"Fremont, CA 94555 (Northgate area)+2 locations","Experience with data management, specifically with validating and auditing data and reports from multiple systems.
Experience with R or Python."
Marketing Data Analyst,Scale Media,"Sherman Oaks, CA 91423","Create and manage the company’s online BI tool, including dashboard creation, using complex data from different data sources, such as our data warehouse and…"
JC- 263724 Research Data Analyst ll,California Department of Housing and Community...,"Sacramento, CA 95833 (Natomas Corporate Center area)","Experience analyzing and manipulating large and complex data sets.
Experience using data visualization and analytical tools, such as Microsoft Power BI and…"
Entry Level Data Analyst,Insight Global,"Carlsbad, CA 92008","They will be responsible for data administration tasks such as pulling data from internal systems to scrub and sort.
1+ years of Data Administration experience."
Data Analyst,211 San Diego,"San Diego, CA 92123",The Data Analyst strategically supports the Informatics team as well as internal business units to analyze key data to encourage data-driven decisions.
Marketing Data Analyst,Scale Media,"Sherman Oaks, CA 91423","Create and manage the company’s online BI tool, including dashboard creation, using complex data from different data sources, such as our data warehouse and…"
Data Analyst,GSS,"Orange, CA","Taking part in master data quality improvement activities through analysis and remediation of data quality issues.
Proficient with Excel, SQL and Tableau."
Game Data Analyst,Bytedance,"Los Angeles, CA","Monitoring games through data to identify data anomalies and risks- Follow up these problems in time;
More than 2 years of experience in data analysis and data…"
Data Analyst (Remote) - 20668,Splunk,"San Jose, CA 95131 (North Valley area)+2 locations•Remote","Understand the requirements of partners and map them with the data sources/data warehouse.
Partner with Data Governance and engineering teams to define the data…"
Data Analyst,"TalentBurst, Inc","San Jose, CA 95110 (Downtown area)•Temporarily Remote","Build new data assets by merging data from multiple data sources.
Apply statistical methodologies and data mining skill sets on large volume of data Analyze…"
IT Jr. Business Analyst,Hollywood Park,"Inglewood, CA","Experience in analyzing data to draw business-relevant conclusions.
SoFi Stadium and Hollywood Park is seeking a business analyst who can assist with analyzing…"
DATA ANALYST,Gaine Technology LLC,"San Luis Obispo, CA 93401","Filter and “clean” data by reviewing customer data sets.
Acquire data from primary or secondary data sources, utilizing internal ETL tools."
Data Labeling Analyst,Tailored Management,"Mountain View, CA 94041","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
Data & Reporting Analyst,Coalition for Responsible Community Development,"Los Angeles, CA 90011 (Central City area)","Review and validate data entry across all data systems to ensure data entry is accurate, effective, and efficient.
Combination of field and office environment."
Data Analyst,Vaco,"Los Angeles, CA","Basic Qualifications:* 2-3 years of month-end close, general ledger accounting, and reporting experience.
Effective in managing competing priorities with high…"
Revenue Cycle Analyst/Healthcare Data Analyst,Curative Inc.,"San Dimas, CA 91773","Experience in data analysis and visualization methods with large volumes of data.
Pull and integrate data from disparate sources (e.g. cost and claims or…"
data analyst,Lead5 Media,"Newark, CA","Perform data modeling, data analysis, and development of key performance indicators.
2-3 years of experience in data mapping and/or integration documentation…"
Data Specialist,California State University,"San Jose, CA","Coordinate transcript receipting and data/workflow processing.
Ability to perform standard business math, track financial data, and make simple projections."
DreamWorks Technology - Data Analyst,NBCUniversal,"Glendale, CA","Present data analysis findings and/or translate data into an understandable document or dashboard.
Strong SQL with experience in querying large, complex data…"
Business Data Analyst,USC,"Los Angeles, CA","Ability to manage and analyze data.
Knowledge of business statistics and data analyses techniques.
Provides recommendations and conclusions gained from…"
Data Analyst,Hagerty Consulting Inc,"San Diego, CA 92174","Two or more years of experience in data analysis.
Candidates should have proficiency variety of data and information management systems, should be self-starters…"
Senior Data Analyst,Ginger,"San Francisco, CA","Foster a culture of broad access to data and autonomy in obtaining answers by implementing dashboards and other tools that helps your data customers extract,…"
Data Analyst,Fisker Inc,"Manhattan Beach, CA 90266","You have 3-5 years of experience in data analysis.
Monitor data streams, collect and record marketing data in dashboards and scorecards."
"AVP, Senior ETL Developer/Data Analyst",CIT Group,"Pasadena, CA 91103 (West Central area)","The AVP, Sr SQL/ETL developer will serve as a lead developer and data analyst who will be responsible for leading development team to understand business…"
Management Analyst I/II,City of Redding,"Redding, CA","If you are a current City of Redding Employee and took and passed the Management Analyst examination within the last 5 years, you are not required to retest and…"
Data Analyst,Plume,"Palo Alto, CA 94306 (Evergreen Park area)","Build analytics to collect, process, and analyze huge sets of data.
Have the ability to write ETL jobs to extract data for the analytics."
People Data Analyst,Facebook,"Menlo Park, CA 94025+1 location","Experience with data management, specifically with building data systems and validating reports from disparate systems.
Experience with R or Python."
DEPARTMENTAL ADMINISTRATIVE ANALYST,County of Santa Cruz,"Santa Cruz County, CA","BEREAVEMENT LEAVE - 3 days paid in California, 5 days paid out-of-state.
The candidate will be part of a BA team that includes developers and analysts who will…"
